ISO,ISO3,Country,Population
AF,AFG,Afghanistan,37.2
AL,ALB,Albania,2.9
DZ,DZA,Algeria,42.7
AO,AGO,Angola,31.8
AG,ATG,Antigua and Barbuda,0.1
AR,ARG,Argentina,45.1
AM,ARM,Armenia,2.9
AW,ABW,Aruba,0.1
AU,AUS,Australia,25.1
AT,AUT,Austria,8.8
AZ,AZE,Azerbaijan,10
BS,BHS,Bahamas,0.4
BH,BHR,Bahrain,1.6
BD,BGD,Bangladesh,168.1
BB,BRB,Barbados,0.3
BY,BLR,Belarus,9.4
BE,BEL,Belgium,11.6
BZ,BLZ,Belize,0.4
BJ,BEN,Benin,11.8
BT,BTN,Bhutan,0.8
BO,BOL,Bolivia,11.4
BA,BIH,Bosnia and Herzegovina,3.5
BW,BWA,Botswana,2.4
BR,BRA,Brazil,212.4
BN,BRN,Brunei Darussalam,0.4
BG,BGR,Bulgaria,7
BF,BFA,Burkina Faso,20.3
BI,BDI,Burundi,11.6
KH,KHM,Cambodia,16.5
CM,CMR,Cameroon,25.3
CA,CAN,Canada,37.3
CV,CPV,Cabo Verde,0.6
CF,CAF,Central African Republic,4.8
TD,TCD,Chad,15.8
CL,CHL,Chile,18.3
CN,CHN,China,1420.1
HK,HKG,Hong Kong,7.5
MO,MAC,Macao,0.6
CO,COL,Colombia,49.8
KM,COM,Comoros,0.9
CD,COD,DR Congo,86.7
CG,COG,Congo,5.5
CR,CRI,Costa Rica,5
CI,CIV,Côte d'Ivoire,25.5
HR,HRV,Croatia,4.1
CU,CUB,Cuba,11.5
CW,CUW,Curaçao,0.2
CY,CYP,Cyprus,1.2
CZ,CZE,Czechia,10.6
DK,DNK,Denmark,5.8
DJ,DJI,Djibouti,1
DM,DMA,Dominica,0.1
DO,DOM,Dominican Republic,11
EC,ECU,Ecuador,17.1
EG,EGY,Egypt,101.2
SV,SLV,El Salvador,6.4
GQ,GNQ,Equatorial Guinea,1.4
ER,ERI,Eritrea,5.3
EE,EST,Estonia,1.3
SZ,SWZ,Eswatini,1.4
ET,ETH,Ethiopia,110.1
FJ,FJI,Fiji,0.9
FI,FIN,Finland,5.6
FR,FRA,France,65.5
GF,GUF,French Guiana,0.3
PF,PYF,French Polynesia,0.3
GA,GAB,Gabon,2.1
GM,GMB,Gambia,2.2
GE,GEO,Georgia,3.9
DE,DEU,Germany,82.4
GH,GHA,Ghana,30.1
GR,GRC,Greece,11.1
GL,GRL,Greenland,0.05
GD,GRD,Grenada,0.1
GP,GLP,Guadeloupe,0.4
GU,GUM,Guam,0.2
GT,GTM,Guatemala,17.6
GN,GIN,Guinea,13.4
GW,GNB,Guinea-Bissau,2
GY,GUY,Guyana,0.8
HT,HTI,Haiti,11.2
HN,HND,Honduras,9.6
HU,HUN,Hungary,9.7
IS,ISL,Iceland,0.3
IN,IND,India,1368.7
ID,IDN,Indonesia,269.5
IR,IRN,Iran,82.8
IQ,IRQ,Iraq,40.4
IE,IRL,Ireland,4.8
IL,ISR,Israel,8.6
IT,ITA,Italy,59.2
